model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v3,ps_165,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_165.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_166,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_166.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_167,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_167.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_168,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_168.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_169,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_169.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_170,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_170.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_171,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_171.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_172,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_172.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_173,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_173.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_174,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_174.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9994,0.9994,0.0006,True
v3,ps_175,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_175.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_176,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_176.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_177,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_177.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_178,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_178.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_179,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_179.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_180,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_180.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_181,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_181.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_182,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_182.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_183,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_183.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_184,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_184.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_185,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_185.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_186,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_186.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_187,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_187.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_188,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_188.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_189,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_189.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_190,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_190.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_191,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_191.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_192,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_192.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_193,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_193.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_194,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_194.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_195,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_195.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_196,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_196.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_197,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_197.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_198,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_198.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_199,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_199.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_200,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_200.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_201,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_201.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_202,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_202.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_203,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_203.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_204,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_204.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_205,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_205.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_206,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_206.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_207,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_207.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_208,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_208.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_209,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_209.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_210,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_210.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_211,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_211.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_212,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_212.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_213,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_213.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_214,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_214.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_215,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_215.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_216,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_216.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_217,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_217.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_218,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_218.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_219,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_219.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_220,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_220.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_221,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_221.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_222,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_222.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_223,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_223.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_224,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_224.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_225,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_225.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_226,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_226.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_227,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_227.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_228,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_228.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_229,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_229.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_230,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_230.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_231,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_231.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_232,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_232.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_233,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_233.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_234,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_234.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_235,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_235.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_236,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_236.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_237,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_237.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_238,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_238.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_239,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_239.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_240,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_240.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_241,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_241.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_242,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_242.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_243,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_243.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_244,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_244.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_245,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_245.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_246,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_246.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_247,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_247.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_248,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_248.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_249,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_249.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_250,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_250.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_251,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_251.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_252,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_252.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_253,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_253.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_254,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_254.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_255,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_255.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_256,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_256.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_257,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_257.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_258,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_258.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_259,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_259.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_260,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_260.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_261,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_261.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_262,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_262.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_263,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_263.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_264,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_264.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_265,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_265.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_266,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_266.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_267,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_267.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_268,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_268.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_269,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_269.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_270,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_270.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_271,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_271.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_272,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_272.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_273,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_273.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_274,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_274.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_275,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_275.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_276,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_276.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_277,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_277.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_278,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_278.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_279,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_279.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_280,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_280.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_281,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_281.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_282,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_282.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_283,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_283.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_284,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_284.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_285,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_285.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_286,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_286.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_287,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_287.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_288,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_288.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_289,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_289.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_290,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_290.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_291,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_291.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_292,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_292.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_293,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_293.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_294,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_294.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9998,0.9998,0.0002,True
v3,ps_295,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_295.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_296,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_296.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_297,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_297.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_298,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_298.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_299,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_299.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_300,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_300.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_301,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_301.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_302,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_302.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_303,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_303.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_304,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_304.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_305,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_305.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_306,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_306.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_307,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_307.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_308,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_308.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_309,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_309.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_310,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_310.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_311,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_311.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_312,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_312.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_313,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_313.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
